job_id,cluster,model,dataset,world_size,submitted_ts,started_ts,end_ts,queued_sec,jct_sec,status
job-90d10c6a1129,clusterA,DenseNet-121,TinyImageNet,2,1763284270.3573399,1763284271.3748024,,1.0174624919891357,,running
job-48a759c2f215,clusterB,ResNet-50,CIFAR-10,2,1763284467.2205622,1763284467.630841,,0.4102787971496582,,running
job-09acd5ef0155,clusterA,DistilBERT,SST-2,2,1763284768.6087854,1763284768.9901986,,0.38141322135925293,,running
job-0c5ffef33088,clusterB,ResNet-18,CIFAR-100,1,1763284997.2880392,1763284998.25215,,0.9641108512878418,,running
job-48a759c2f215,clusterB,ResNet-50,CIFAR-10,2,1763284467.2205622,1763284467.630841,1763285834.1348596,0.4102787971496582,1366.5040185451508,completed
job-90d334a099be,clusterB,DenseNet-121,TinyImageNet,2,1763284997.799524,1763285834.2085934,,836.4090692996979,,running
job-0c5ffef33088,clusterB,ResNet-18,CIFAR-100,1,1763284997.2880392,1763284998.25215,1763286263.6361115,0.9641108512878418,1265.3839614391327,completed
job-90d10c6a1129,clusterA,DenseNet-121,TinyImageNet,2,1763284270.3573399,1763284271.3748024,1763287811.01943,1.0174624919891357,3539.644627571106,completed
job-09acd5ef0155,clusterA,DistilBERT,SST-2,2,1763284768.6087854,1763284768.9901986,1763288770.6410475,0.38141322135925293,4001.650848865509,completed
job-03a5945ac85c,clusterA,ResNet-50,CIFAR-10,4,1763285340.9398158,1763288771.6056228,,3430.6658070087433,,running
job-13a6293dd986,clusterB,EfficientNetV2-S,MNIST,2,1763285557.8080142,1763288771.642243,,3213.8342287540436,,running
job-90d334a099be,clusterB,DenseNet-121,TinyImageNet,2,1763284997.799524,1763285834.2085934,1763289112.0963686,836.4090692996979,3277.887775182724,completed
job-d2384f450845,clusterB,EfficientNetV2-S,MNIST,1,1763285643.6659968,1763289113.040846,,3469.374849319458,,running
job-a4c826fc45b1,clusterB,ResNet-18,CIFAR-100,1,1763285736.4868581,1763289113.064428,,3376.577569961548,,running
job-a4c826fc45b1,clusterB,ResNet-18,CIFAR-100,1,1763285736.4868581,1763289113.064428,1763290113.910296,3376.577569961548,1000.8458678722382,completed
job-03a5945ac85c,clusterA,ResNet-50,CIFAR-10,4,1763285340.9398158,1763288771.6056228,1763290676.5225751,3430.6658070087433,1904.9169523715973,completed
job-42f28c750d3d,clusterA,DistilBERT,SST-2,2,1763286306.1604922,1763290676.8054073,,4370.644915103912,,running
job-1d4390183f3a,clusterA,DistilBERT,SST-2,1,1763286399.0234435,1763290676.82992,,4277.806476593018,,running
job-f4d1ecb2fa6f,clusterA,DistilBERT,SST-2,1,1763286453.7239795,1763290676.852572,,4223.12859249115,,running
job-13a6293dd986,clusterB,EfficientNetV2-S,MNIST,2,1763285557.8080142,1763288771.642243,1763291258.872483,3213.8342287540436,2487.2302401065826,completed
job-3aee8237f999,clusterB,EfficientNetV2-S,MNIST,2,1763287098.8391314,1763291259.5537457,,4160.714614391327,,running
job-3aee8237f999,clusterB,EfficientNetV2-S,MNIST,2,1763287098.8391314,1763291259.5537457,1763291275.0701504,4160.714614391327,15.516404628753662,completed
job-d2384f450845,clusterB,EfficientNetV2-S,MNIST,1,1763285643.6659968,1763289113.040846,1763293483.0989745,3469.374849319458,4370.058128356934,completed
job-b1ff5ab2bef1,clusterB,ResNet-18,CIFAR-100,4,1763287492.9572272,1763293484.1423874,,5991.185160160065,,running
