ts,event,job_id,queue_len_after,note
2025-11-16 18:11:10,enqueue,job-90d10c6a1129,1,"g=2, batch=64"
2025-11-16 18:11:11,dequeue_start,job-90d10c6a1129,0,"g=2, cluster=clusterA"
2025-11-16 18:14:27,enqueue,job-48a759c2f215,1,"g=2, batch=128"
2025-11-16 18:14:27,dequeue_start,job-48a759c2f215,0,"g=2, cluster=clusterB"
2025-11-16 18:19:28,enqueue,job-09acd5ef0155,1,"g=2, batch=64"
2025-11-16 18:19:28,dequeue_start,job-09acd5ef0155,0,"g=2, cluster=clusterA"
2025-11-16 18:23:17,enqueue,job-0c5ffef33088,1,"g=1, batch=32"
2025-11-16 18:23:17,enqueue,job-90d334a099be,2,"g=2, batch=64"
2025-11-16 18:23:18,dequeue_start,job-0c5ffef33088,1,"g=1, cluster=clusterB"
2025-11-16 18:29:00,enqueue,job-03a5945ac85c,2,"g=4, batch=32"
2025-11-16 18:32:37,enqueue,job-13a6293dd986,3,"g=2, batch=64"
2025-11-16 18:34:03,enqueue,job-d2384f450845,4,"g=1, batch=64"
2025-11-16 18:35:36,enqueue,job-a4c826fc45b1,5,"g=1, batch=128"
2025-11-16 18:37:14,dequeue_start,job-90d334a099be,4,"g=2, cluster=clusterB"
2025-11-16 18:45:06,enqueue,job-42f28c750d3d,5,"g=2, batch=16"
2025-11-16 18:46:39,enqueue,job-1d4390183f3a,6,"g=1, batch=16"
2025-11-16 18:47:33,enqueue,job-f4d1ecb2fa6f,7,"g=1, batch=16"
2025-11-16 18:58:18,enqueue,job-3aee8237f999,8,"g=2, batch=256"
2025-11-16 19:04:52,enqueue,job-b1ff5ab2bef1,9,"g=4, batch=32"
2025-11-16 19:07:49,enqueue,job-a2bcc522b7d3,10,"g=2, batch=32"
2025-11-16 19:08:32,enqueue,job-053c149ff00c,11,"g=1, batch=128"
2025-11-16 19:20:49,enqueue,job-6d10e3332e4d,12,"g=4, batch=8"
2025-11-16 19:22:27,enqueue,job-7794b9edfc11,13,"g=1, batch=32"
