ts,event,job_id,cluster,world_size,note,metadata_json
2025-12-31 00:05:43,submitted,job-b76aae1d7cb3,-,2,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 1, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 00:05:46,submitted,job-115ce5bfd528,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterB"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterB"", ""queue_seq"": 2, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 00:11:31,submitted,job-cbdb9facc5cb,-,4,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterB"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterB"", ""queue_seq"": 3, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 00:15:09,submitted,job-bc0e7f2319fe,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 4, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 00:16:36,submitted,job-7fc3454b48d7,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 5, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 00:18:10,submitted,job-456dbf260449,-,4,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 6, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 00:24:12,completed,job-cbdb9facc5cb,clusterB,4,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 65.0}"
2025-12-31 00:27:41,submitted,job-2e97bb2c6462,-,1,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterB"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterB"", ""queue_seq"": 7, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 00:29:16,submitted,job-ff781756cbeb,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterB"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterB"", ""queue_seq"": 8, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 00:30:11,submitted,job-a990840eb515,-,2,submit accepted,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""admitted_cluster_id"": ""clusterB"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterB"", ""queue_seq"": 9, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 00:40:57,submitted,job-6c7cec60044e,-,1,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 10, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 00:47:33,submitted,job-dc4a0841af78,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 11, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 00:50:21,completed,job-2e97bb2c6462,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 62.84}"
2025-12-31 00:50:32,submitted,job-66b78da22eae,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 12, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 00:51:15,submitted,job-b82d8f1b07ed,-,2,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 13, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 00:58:11,completed,job-a990840eb515,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 75.32}"
2025-12-31 01:03:34,submitted,job-dc727053b70d,-,4,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 14, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 01:05:14,submitted,job-b226bd45b16f,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 15, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 01:13:28,submitted,job-0e113b82c30a,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 16, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 01:18:59,completed,job-b76aae1d7cb3,clusterA,2,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 99.37}"
2025-12-31 01:19:43,submitted,job-debb8e21148c,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 17, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 01:30:04,completed,job-bc0e7f2319fe,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 01:30:15,completed,job-7fc3454b48d7,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 01:30:15,preempt,job-6c7cec60044e,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-456dbf260449""}"
2025-12-31 01:30:15,preempt,job-dc4a0841af78,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-456dbf260449""}"
2025-12-31 01:30:15,preempt,job-b82d8f1b07ed,clusterB,0,hol_backfill_stop_for_j3_gang_hol,"{""hol_job_id"": ""job-456dbf260449""}"
2025-12-31 01:41:22,submitted,job-3034f25ce5e7,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 18, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 01:42:12,submitted,job-dd428780ff18,-,1,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 19, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 01:42:12,completed,job-456dbf260449,clusterB,4,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 65.34}"
2025-12-31 01:54:50,submitted,job-03021a8dbf80,-,4,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 20, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 01:56:03,submitted,job-e23b240d9e5a,-,4,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 21, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 01:58:58,submitted,job-fbb607d83ee7,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 22, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 02:03:52,submitted,job-d7d7f7aa1c6c,-,4,submit accepted,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 23, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 02:05:26,submitted,job-26e8f07ddc1d,-,1,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 24, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 02:05:53,completed,job-115ce5bfd528,clusterA,2,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 02:15:24,submitted,job-f6d76a854ef8,-,1,submit accepted,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 25, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 02:16:27,submitted,job-9c91e26071e2,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 26, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 02:21:25,submitted,job-d9c82c36ccd3,-,1,submit accepted,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 27, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 02:22:36,completed,job-ff781756cbeb,clusterB,4,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 55.38}"
2025-12-31 02:22:50,completed,job-6c7cec60044e,clusterB,1,exit=1 reason=None,"{""status"": ""FAILED"", ""final_acc"": 4.556582266824282}"
2025-12-31 02:26:25,completed,job-dc4a0841af78,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 02:44:36,submitted,job-d3ac51b17443,-,1,submit accepted,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 28, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 02:44:46,submitted,job-c5d5cd869b5b,-,4,submit accepted,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 29, ""is_gang"": true, ""g_req"": 4}"
2025-12-31 02:49:58,completed,job-d9c82c36ccd3,clusterB,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 68.93}"
2025-12-31 02:52:57,submitted,job-051eb134eaf3,-,2,submit accepted,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 30, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 03:10:07,completed,job-0e113b82c30a,clusterA,1,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 03:10:36,submitted,job-153265cb6089,-,2,submit accepted,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 31, ""is_gang"": false, ""g_req"": 2}"
2025-12-31 03:15:22,completed,job-66b78da22eae,clusterA,2,exit=0 reason=None,"{""status"": ""FINISHED"", ""final_acc"": 50.91743119266055}"
2025-12-31 03:19:42,submitted,job-706c53d2371f,-,1,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 32, ""is_gang"": false, ""g_req"": 1}"
2025-12-31 03:26:35,submitted,job-972943cd9836,-,2,submit accepted,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""admitted_cluster_id"": ""clusterA"", ""pinned_cluster"": null, ""home_cluster_id"": ""clusterA"", ""queue_seq"": 33, ""is_gang"": false, ""g_req"": 2}"
