ts,event,job_id,cluster,world_size,note,metadata_json
2025-12-22 20:58:38,started,job-40412f990674,clusterA,1,"started_on=clusterA, g=1, nodes=['node_a'], queued_sec=0.0, gang=False","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_a""], ""queued_sec"": 0.0, ""submitted_ts"": 1766404718.272129, ""started_ts"": 1766404718.3044846, ""gang"": false}"
2025-12-22 20:58:40,started,job-f56dd434bc35,clusterA,1,"started_on=clusterA, g=1, nodes=['node_b'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_b""], ""queued_sec"": 0.0, ""submitted_ts"": 1766404720.4988036, ""started_ts"": 1766404720.5409997, ""gang"": false}"
2025-12-22 21:04:24,started,job-b2d13408257e,clusterB,1,"started_on=clusterB, g=1, nodes=['node_e'], queued_sec=0.0, gang=False","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_e""], ""queued_sec"": 0.0, ""submitted_ts"": 1766405064.9459054, ""started_ts"": 1766405064.99464, ""gang"": false}"
2025-12-22 21:08:03,started,job-a7d7afe6a38d,clusterA,1,"started_on=clusterA, g=1, nodes=['node_c'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_c""], ""queued_sec"": 0.0, ""submitted_ts"": 1766405283.5485294, ""started_ts"": 1766405283.574619, ""gang"": false}"
2025-12-22 21:09:30,started,job-abd490393063,clusterA,1,"started_on=clusterA, g=1, nodes=['node_d'], queued_sec=0.0, gang=False","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_d""], ""queued_sec"": 0.0, ""submitted_ts"": 1766405370.7271783, ""started_ts"": 1766405370.7518919, ""gang"": false}"
2025-12-22 21:11:05,started,job-da80970469b7,clusterB,1,"started_on=clusterB, g=1, nodes=['node_f'], queued_sec=0.0, gang=False","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_f""], ""queued_sec"": 0.0, ""submitted_ts"": 1766405465.147035, ""started_ts"": 1766405465.192149, ""gang"": false}"
2025-12-22 21:20:36,started,job-0620fc619f53,clusterB,1,"started_on=clusterB, g=1, nodes=['node_g'], queued_sec=0.0, gang=False","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_g""], ""queued_sec"": 0.0, ""submitted_ts"": 1766406036.5886292, ""started_ts"": 1766406036.6350749, ""gang"": false}"
2025-12-22 21:23:07,started,job-482081011850,clusterB,1,"started_on=clusterB, g=1, nodes=['node_h'], queued_sec=0.0, gang=False","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_h""], ""queued_sec"": 0.0, ""submitted_ts"": 1766406187.6645737, ""started_ts"": 1766406187.7330916, ""gang"": false}"
2025-12-22 21:27:07,completed,job-b2d13408257e,clusterB,1,exit=0 queued_sec=0.0 jct_sec=1362.242326259613,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""exit_code"": 0, ""queued_sec"": 0.0, ""jct_sec"": 1362.242326259613, ""end_ts"": 1766406427.1882317, ""final_accuracy"": null}"
2025-12-22 21:33:54,started,job-c9fcc82bd2f6,clusterB,1,"started_on=clusterB, g=1, nodes=['node_e'], queued_sec=0.0, gang=False","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_e""], ""queued_sec"": 0.0, ""submitted_ts"": 1766406834.7743928, ""started_ts"": 1766406834.8104587, ""gang"": false}"
